round,agent_id,satisfaction,wealth,flood_results,flood_damages,new_measures,measures
3,a229,-35,-74000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a230,-39,-105000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes
3,a231,-36,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a232,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a233,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a234,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a235,-2,26000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Self-activating wall;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a236,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a237,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a238,-36,-92000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a239,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a240,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a241,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a242,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a243,-39,-105000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes
3,a244,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a245,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a246,-36,-92000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a247,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a248,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a249,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a250,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a251,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a252,-20,-17000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a253,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a254,-31,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a255,-9,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations
3,a256,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a257,-36,-102000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a258,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a259,-10,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance
3,a260,-35,-74000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a261,-20,-17000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a262,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a263,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a264,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a265,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a266,-39,-114000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a267,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a268,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a269,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a270,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a271,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a272,-9,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations
3,a273,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a274,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a275,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a276,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a277,-39,-116000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a278,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a279,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a280,-3,8000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a281,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a282,-31,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a283,-20,-20000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a284,-25,-34000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump
3,a285,-20,-13000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel
3,a286,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a287,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a288,-36,-102000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a289,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a290,-14,-8000.0,"{'rain_damage': 5, 'river_damage': 4}",8000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump;Self-activating wall;Flood insurance
3,a291,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a292,-35,-72000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a293,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a294,-3,8000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a295,-39,-116000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a296,-39,-116000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a297,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a298,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a299,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a300,-9,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations
3,a301,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a302,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a303,-39,-114000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a304,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a305,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a306,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a307,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a308,-39,-105000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes
3,a309,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a310,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a311,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a312,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a313,-11,-10000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Self-activating wall
3,a314,-36,-92000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a315,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a316,-39,-114000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a317,-20,-20000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a318,-20,-20000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a319,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a320,-11,-10000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Self-activating wall
3,a321,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a322,-21,-44000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump
3,a323,-20,-20000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a324,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a325,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a326,-20,-13000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel
3,a327,-20,-13000.0,"{'rain_damage': 5, 'river_damage': 4}",16000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel
3,a328,-31,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a329,-24,-25000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a330,-17,-37000.0,"{'rain_damage': 5, 'river_damage': 4}",12000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump
3,a331,-39,-105000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes
3,a332,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a333,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a334,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a335,-10,-4000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Self-activating wall
3,a336,-34,-63000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a337,-28,-55000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a338,-14,-8000.0,"{'rain_damage': 5, 'river_damage': 4}",8000,Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Water pump;Self-activating wall;Flood insurance
3,a339,-31,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a340,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a341,-36,-102000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Flood insurance;Sandbags
3,a342,-3,8000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Personal improvements;Modest house renovations;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a343,-39,-114000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Flood insurance
3,a344,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a345,-24,-65000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden
3,a346,-35,-69000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a347,-35,-89000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a348,-35,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a349,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a350,-36,-93000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Sandbags
3,a351,-35,-104000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a352,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a353,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a354,-2,26000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Structual house changes;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Self-activating wall;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a355,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a356,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a357,-38,-96000.0,"{'rain_damage': 5, 'river_damage': 4}",36000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance
3,a358,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a359,-34,-63000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a360,-34,-83000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden
3,a361,-11,-10000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Water pump;Self-activating wall
3,a362,-28,-40000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
3,a363,-32,-51000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Water pump
3,a364,-31,-59000.0,"{'rain_damage': 5, 'river_damage': 4}",28000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Green garden;Sandbags
3,a365,-35,-74000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a366,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a367,-7,-1000.0,"{'rain_damage': 5, 'river_damage': 4}",4000,Personal improvements;Modest house renovations;Flood insurance,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Water pump;Sandbags;Waterproofing walls & floors;Green garden;Rain barrel;Self-activating wall;Flood insurance;Personal improvements;Modest house renovations;Flood insurance
3,a368,-35,-84000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a369,-35,-72000.0,"{'rain_damage': 5, 'river_damage': 4}",32000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags
3,a370,-21,-16000.0,"{'rain_damage': 5, 'river_damage': 4}",20000,Personal improvements;Modest house renovations;Structual house changes,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Sandbags;Waterproofing walls & floors;Water pump;Flood insurance;Personal improvements;Modest house renovations;Structual house changes
3,a371,-28,-70000.0,"{'rain_damage': 5, 'river_damage': 4}",24000,,Personal improvements;Modest house renovations;Structual house changes;Flood insurance;Waterproofing walls & floors;Sandbags
